Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
True,9.0,Mobile,1,14.0,UPI,Male,3.0,Mobile,5,Divorced,1,11.0,1.0,1.0,7.0,121.19
False,2.0,Mobile,1,15.0,UPI,Male,1.0,Mobile,2,Single,0,17.0,2.0,2.0,2.0,139.83
False,3.0,Mobile,3,11.0,E wallet,Female,1.0,Laptop & Accessory,3,Married,0,13.0,0.0,1.0,2.0,161.18
False,0.0,Mobile,3,14.0,E wallet,Female,2.0,Laptop & Accessory,4,Divorced,0,18.0,0.0,1.0,7.0,162.14
False,10.0,Mobile,1,11.0,Credit Card,Male,3.0,Laptop & Accessory,2,Married,0,16.0,0.0,1.0,4.0,163.47
False,11.0,Mobile,1,21.0,Debit Card,Male,3.0,Fashion,2,Married,1,14.0,1.0,2.0,3.0,215.10000000000002
False,4.0,Mobile,1,13.0,Credit Card,Female,2.0,Fashion,2,Single,1,14.0,2.0,4.0,10.0,171.43
False,2.0,Mobile,3,16.0,E wallet,Female,2.0,Laptop & Accessory,4,Married,1,14.0,0.0,1.0,7.0,182.68
False,8.0,Mobile,1,11.0,Cash on Delivery,Male,3.0,Fashion,4,Single,0,13.0,0.0,1.0,13.0,180.95
False,0.0,Mobile,1,32.0,Debit Card,Male,3.0,Mobile,2,Married,0,12.0,1.0,1.0,2.0,129.04
False,14.0,Mobile,1,12.0,Credit Card,Male,3.0,Laptop & Accessory,4,Single,1,15.0,1.0,1.0,2.0,160.32
False,20.0,Computer,3,10.0,Credit Card,Male,3.0,Laptop & Accessory,3,Single,0,19.0,0.0,1.0,0.0,129.76
False,15.0,Mobile,1,29.0,Debit Card,Female,2.0,Grocery,2,Single,0,14.0,0.0,2.0,0.0,259.92
False,2.0,Computer,3,8.0,Debit Card,Male,3.0,Laptop & Accessory,3,Divorced,0,14.0,1.0,1.0,2.0,146.49
False,15.0,Mobile,2,8.0,Cash on Delivery,Male,3.0,Mobile,3,Married,1,11.0,1.0,1.0,0.0,126.96000000000001
False,5.0,Mobile,1,14.0,Credit Card,Female,3.0,Mobile,4,Divorced,0,13.0,0.0,1.0,7.0,123.69999999999999
False,21.0,Mobile,3,35.0,Credit Card,Female,3.0,Fashion,3,Divorced,0,21.0,0.0,1.0,3.0,225.04000000000002
False,10.0,Mobile,1,12.0,Credit Card,Male,2.0,Laptop & Accessory,5,Married,1,13.0,2.0,6.0,7.0,159.74
False,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,Laptop & Accessory,3,Divorced,1,12.0,1.0,2.0,2.0,147.36
False,0.0,Mobile,3,6.0,Debit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,17.0,2.0,7.0,7.0,152.96
False,15.0,Mobile,1,8.0,UPI,Male,3.0,Laptop & Accessory,2,Single,0,23.0,0.0,1.0,0.0,167.81
True,9.0,Computer,3,6.0,Cash on Delivery,Female,2.0,Mobile,4,Single,1,11.0,1.0,1.0,2.0,121.74000000000001
False,9.0,Computer,3,6.0,Credit Card,Female,2.0,Laptop & Accessory,2,Single,0,15.0,1.0,1.0,0.0,166.53
False,9.0,Computer,3,9.0,Credit Card,Male,2.0,Fashion,2,Divorced,0,11.0,0.0,1.0,12.0,196.99
False,30.0,Mobile,1,6.0,Credit Card,Male,2.0,Laptop & Accessory,3,Divorced,0,11.0,1.0,1.0,2.0,167.55
False,9.0,Mobile,1,16.0,Debit Card,Female,2.0,Mobile,3,Divorced,1,13.0,0.0,1.0,7.0,122.13
False,0.0,Computer,3,14.0,Credit Card,Male,2.0,Mobile,2,Single,0,24.0,0.0,2.0,2.0,126.1
True,0.0,Mobile,3,11.0,E wallet,Female,3.0,Mobile,3,Single,1,13.0,1.0,1.0,0.0,128.51
False,10.0,Mobile,1,16.0,Credit Card,Female,3.0,Mobile,5,Divorced,0,20.0,1.0,1.0,3.0,134.52
False,19.0,Computer,1,13.0,Credit Card,Female,1.0,Laptop & Accessory,3,Divorced,0,14.0,0.0,1.0,0.0,152.58
True,4.0,Computer,3,10.0,E wallet,Male,2.0,Laptop & Accessory,4,Single,0,18.0,7.0,7.0,7.0,193.55
False,23.0,Mobile,1,16.0,Cash on Delivery,Male,3.0,Fashion,2,Single,0,15.0,0.0,1.0,3.0,204.96
True,3.0,Mobile,3,28.0,E wallet,Male,3.0,Laptop & Accessory,3,Divorced,1,12.0,1.0,1.0,0.0,163.8
False,4.0,Mobile,1,14.0,Debit Card,Male,2.0,Mobile,4,Single,1,16.0,1.0,2.0,2.0,126.57
True,0.0,Mobile,3,18.0,Debit Card,Female,3.0,Mobile,4,Single,0,15.0,0.0,1.0,0.0,127.16
False,9.0,Mobile,1,29.0,Debit Card,Male,2.0,Mobile,2,Single,0,16.0,1.0,1.0,2.0,122.00999999999999
False,8.0,Mobile,1,15.0,Debit Card,Male,3.0,Laptop & Accessory,4,Single,0,19.0,1.0,1.0,0.0,165.4
False,0.0,Mobile,1,6.0,Credit Card,Male,2.0,Mobile,4,Married,0,11.0,0.0,1.0,4.0,138.16
False,1.0,Mobile,3,15.0,Debit Card,Male,3.0,Laptop & Accessory,2,Single,0,16.0,1.0,1.0,7.0,152.53
False,22.0,Mobile,1,13.0,UPI,Male,2.0,Fashion,3,Single,0,24.0,1.0,1.0,0.0,145.0
False,24.0,Mobile,3,20.0,Debit Card,Female,2.0,Laptop & Accessory,2,Divorced,0,11.0,0.0,1.0,7.0,149.36
False,9.0,Mobile,1,14.0,Debit Card,Female,3.0,Mobile,3,Divorced,0,13.0,1.0,2.0,2.0,125.43
True,0.0,Computer,3,25.0,E wallet,Male,3.0,Laptop & Accessory,2,Single,1,13.0,1.0,1.0,4.0,153.04
False,28.0,Mobile,1,8.0,Debit Card,Female,3.0,Grocery,2,Single,1,13.0,1.0,1.0,2.0,266.59
False,0.0,Mobile,3,16.0,E wallet,Female,3.0,Laptop & Accessory,3,Married,1,12.0,0.0,1.0,3.0,142.6
False,3.0,Mobile,3,14.0,Cash on Delivery,Male,3.0,Mobile,4,Divorced,0,18.0,1.0,1.0,0.0,124.75999999999999
True,0.0,Computer,1,9.0,Cash on Delivery,Male,3.0,Mobile,5,Single,0,22.0,0.0,1.0,4.0,131.02
False,9.0,Mobile,1,17.0,Credit Card,Female,2.0,Mobile,4,Divorced,0,13.0,1.0,1.0,2.0,122.44
False,9.0,Mobile,3,8.0,Credit Card,Male,3.0,Fashion,3,Divorced,0,13.0,9.0,9.0,0.0,175.96
True,9.0,Computer,1,10.0,Cash on Delivery,Male,2.0,Mobile,2,Single,1,23.0,1.0,1.0,0.0,122.85
False,10.0,Mobile,1,20.0,Debit Card,Female,3.0,Mobile,5,Married,0,12.0,3.0,12.0,17.0,130.34
False,13.0,Mobile,3,8.0,E wallet,Female,2.0,Laptop & Accessory,4,Married,0,12.0,0.0,1.0,3.0,157.15
False,15.0,Mobile,1,14.0,Debit Card,Female,3.0,Mobile,5,Married,0,16.0,1.0,1.0,2.0,125.75999999999999
False,10.0,Mobile,1,16.0,Debit Card,Male,2.0,Laptop & Accessory,4,Single,1,12.0,0.0,1.0,1.0,141.97
False,16.0,Mobile,1,18.0,Debit Card,Male,2.0,Grocery,4,Married,0,11.0,0.0,2.0,9.0,243.36
False,13.0,Mobile,1,8.0,Credit Card,Female,3.0,Laptop & Accessory,3,Divorced,0,22.0,1.0,1.0,0.0,134.48
False,27.0,Mobile,1,11.0,Credit Card,Male,2.0,Others,5,Divorced,0,15.0,1.0,1.0,2.0,294.06
False,7.0,Computer,3,10.0,E wallet,Female,3.0,Laptop & Accessory,3,Divorced,0,15.0,1.0,1.0,2.0,165.38
False,4.0,Mobile,1,13.0,Credit Card,Female,2.0,Laptop & Accessory,5,Divorced,0,12.0,3.0,3.0,12.0,143.06
False,9.0,Computer,1,27.0,Credit Card,Male,3.0,Mobile,2,Divorced,0,20.0,0.0,1.0,2.0,122.58000000000001
False,16.0,Mobile,1,14.0,UPI,Female,3.0,Laptop & Accessory,3,Married,1,14.0,0.0,1.0,2.0,145.22
False,0.0,Mobile,3,10.0,Debit Card,Female,2.0,Laptop & Accessory,2,Single,1,11.0,0.0,1.0,3.0,144.87
False,10.0,Computer,1,31.0,Credit Card,Female,3.0,Laptop & Accessory,3,Divorced,1,15.0,3.0,10.0,7.0,144.49
False,9.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,5,Divorced,0,12.0,0.0,3.0,2.0,122.18
False,12.0,Computer,1,6.0,Debit Card,Male,2.0,Others,3,Married,1,14.0,0.0,1.0,6.0,291.97
False,29.0,Computer,3,12.0,Debit Card,Female,2.0,Grocery,5,Divorced,0,11.0,2.0,2.0,7.0,232.12
False,3.0,Mobile,3,18.0,Cash on Delivery,Female,2.0,Laptop & Accessory,3,Single,0,11.0,3.0,4.0,4.0,165.77
False,14.0,Mobile,3,6.0,E wallet,Male,2.0,Fashion,5,Divorced,0,16.0,1.0,1.0,7.0,183.92
False,1.0,Mobile,1,23.0,Credit Card,Male,3.0,Laptop & Accessory,5,Married,0,12.0,0.0,1.0,8.0,145.58
True,0.0,Mobile,1,9.0,Credit Card,Male,3.0,Mobile,5,Divorced,0,13.0,1.0,1.0,2.0,140.31
False,25.0,Mobile,1,9.0,Credit Card,Male,2.0,Fashion,3,Divorced,1,14.0,0.0,1.0,4.0,179.69
False,18.0,Mobile,1,14.0,Debit Card,Male,3.0,Mobile,2,Divorced,0,21.0,1.0,1.0,2.0,126.53999999999999
False,25.0,Mobile,1,10.0,Debit Card,Female,1.0,Grocery,2,Divorced,0,13.0,1.0,1.0,4.0,265.55
False,15.0,Computer,1,35.0,Debit Card,Female,3.0,Laptop & Accessory,3,Married,0,11.0,1.0,1.0,2.0,145.56
False,3.0,Mobile,1,8.0,Debit Card,Female,2.0,Laptop & Accessory,2,Single,0,20.0,0.0,1.0,2.0,160.91
False,30.0,Mobile,1,13.0,Debit Card,Female,2.0,Others,5,Divorced,0,15.0,0.0,11.0,10.0,295.66
False,19.0,Mobile,1,24.0,Credit Card,Female,2.0,Laptop & Accessory,3,Married,0,14.0,0.0,1.0,8.0,148.1
False,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,Laptop & Accessory,2,Divorced,0,11.0,0.0,1.0,4.0,145.23
True,0.0,Mobile,3,6.0,Cash on Delivery,Female,3.0,Mobile,4,Single,1,16.0,1.0,1.0,4.0,132.02
True,0.0,Computer,3,14.0,E wallet,Female,2.0,Mobile,3,Married,0,16.0,1.0,1.0,0.0,123.50999999999999
False,9.0,Computer,1,8.0,Debit Card,Male,2.0,Mobile,2,Divorced,1,23.0,1.0,1.0,0.0,117.02000000000001
False,13.0,Mobile,3,8.0,Debit Card,Female,3.0,Others,3,Divorced,0,14.0,1.0,1.0,12.0,280.41
False,0.0,Mobile,1,29.0,Debit Card,Female,3.0,Mobile,2,Married,0,22.0,1.0,1.0,2.0,128.86
False,9.0,Computer,1,9.0,Debit Card,Male,2.0,Mobile,2,Divorced,0,15.0,0.0,1.0,4.0,120.97
False,2.0,Mobile,1,9.0,Credit Card,Male,3.0,Fashion,3,Divorced,0,18.0,1.0,1.0,3.0,219.35000000000002
True,0.0,Mobile,1,14.0,Cash on Delivery,Female,3.0,Mobile,4,Divorced,0,16.0,0.0,1.0,1.0,125.46000000000001
True,0.0,Mobile,2,14.0,Cash on Delivery,Male,2.0,Mobile,2,Single,0,12.0,1.0,1.0,0.0,125.63999999999999
False,3.0,Computer,3,28.0,UPI,Female,3.0,Fashion,5,Divorced,0,11.0,2.0,7.0,8.0,184.12
False,30.0,Mobile,3,35.0,E wallet,Male,2.0,Grocery,2,Married,0,12.0,0.0,2.0,0.0,241.18
False,23.0,Mobile,1,35.0,Debit Card,Male,2.0,Grocery,3,Divorced,0,15.0,1.0,15.0,7.0,270.46
False,3.0,Computer,1,14.0,Credit Card,Female,2.0,Mobile,2,Single,0,14.0,5.0,6.0,7.0,125.63999999999999
False,30.0,Computer,3,34.0,E wallet,Female,3.0,Fashion,5,Divorced,0,19.0,13.0,13.0,11.0,202.66
False,20.0,Mobile,1,8.0,Credit Card,Female,3.0,Laptop & Accessory,2,Married,0,13.0,0.0,1.0,4.0,150.7
False,19.0,Mobile,1,8.0,Debit Card,Male,2.0,Grocery,3,Divorced,0,13.0,1.0,1.0,1.0,278.61
False,8.0,Mobile,1,28.0,Debit Card,Male,2.0,Mobile,3,Single,0,15.0,2.0,4.0,3.0,142.3
False,27.0,Mobile,1,14.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,0.0,137.8
False,7.0,Mobile,1,8.0,Debit Card,Male,3.0,Mobile,3,Married,0,12.0,5.0,5.0,7.0,127.68
False,19.0,Mobile,3,16.0,E wallet,Female,3.0,Fashion,2,Divorced,1,19.0,1.0,1.0,2.0,190.71
False,4.0,Mobile,1,15.0,Debit Card,Male,2.0,Fashion,4,Married,0,25.0,1.0,1.0,8.0,206.48000000000002
True,0.0,Mobile,1,21.0,Credit Card,Male,2.0,Fashion,3,Divorced,1,12.0,0.0,2.0,7.0,236.10000000000002
True,0.0,Mobile,1,16.0,Credit Card,Male,2.0,Mobile,2,Married,0,13.0,0.0,1.0,3.0,134.08
False,3.0,Mobile,3,13.0,E wallet,Male,3.0,Mobile,4,Single,0,14.0,1.0,1.0,2.0,129.83
False,8.0,Mobile,1,22.0,Debit Card,Male,3.0,Fashion,3,Divorced,1,12.0,0.0,1.0,0.0,176.32
True,0.0,Computer,1,26.0,Debit Card,Male,3.0,Fashion,3,Divorced,0,12.0,1.0,1.0,0.0,198.24
True,0.0,Computer,2,29.0,UPI,Female,2.0,Fashion,5,Married,1,15.0,1.0,1.0,2.0,199.5
False,9.0,Computer,1,11.0,UPI,Male,3.0,Mobile,3,Divorced,0,17.0,2.0,2.0,0.0,120.93
False,9.0,Computer,3,16.0,Credit Card,Male,2.0,Fashion,2,Single,0,14.0,1.0,9.0,7.0,199.8
True,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,Mobile,3,Single,0,16.0,1.0,1.0,2.0,138.94
False,21.0,Mobile,3,8.0,E wallet,Female,2.0,Laptop & Accessory,2,Divorced,0,14.0,4.0,6.0,7.0,140.51
False,28.0,Mobile,3,24.0,Debit Card,Female,2.0,Grocery,4,Single,0,23.0,1.0,7.0,7.0,268.35
False,14.0,Computer,3,16.0,Debit Card,Male,2.0,Laptop & Accessory,2,Single,0,14.0,0.0,1.0,10.0,162.3
False,8.0,Mobile,3,6.0,E wallet,Male,2.0,Laptop & Accessory,3,Divorced,0,11.0,3.0,6.0,9.0,147.17
False,13.0,Mobile,1,12.0,Debit Card,Female,3.0,Grocery,3,Single,0,15.0,4.0,2.0,13.0,232.37
False,12.0,Computer,1,14.0,Debit Card,Female,2.0,Mobile,3,Divorced,0,11.0,0.0,1.0,7.0,137.55
False,4.0,Mobile,3,8.0,Debit Card,Male,3.0,Laptop & Accessory,2,Single,1,13.0,1.0,1.0,5.0,165.82
False,15.0,Mobile,1,30.0,Credit Card,Male,2.0,Fashion,5,Divorced,1,21.0,4.0,5.0,8.0,174.06
False,18.0,Mobile,3,8.0,UPI,Male,3.0,Laptop & Accessory,4,Divorced,0,19.0,3.0,3.0,7.0,148.05
True,0.0,Computer,2,23.0,Debit Card,Female,3.0,Mobile,3,Married,1,11.0,0.0,1.0,0.0,127.41
False,2.0,Mobile,1,25.0,Cash on Delivery,Male,2.0,Laptop & Accessory,2,Married,0,12.0,0.0,1.0,2.0,142.62
False,6.0,Mobile,1,6.0,Credit Card,Female,3.0,Grocery,3,Married,0,19.0,1.0,1.0,5.0,261.84
False,0.0,Mobile,3,13.0,Debit Card,Male,2.0,Fashion,2,Married,0,21.0,1.0,1.0,3.0,215.57
True,9.0,Computer,3,11.0,E wallet,Male,3.0,Mobile,4,Single,1,14.0,1.0,1.0,0.0,118.78
False,13.0,Computer,3,34.0,UPI,Male,2.0,Fashion,5,Married,0,15.0,1.0,1.0,3.0,209.32
False,14.0,Computer,1,8.0,UPI,Female,3.0,Laptop & Accessory,3,Single,1,17.0,0.0,1.0,7.0,168.11
False,0.0,Mobile,3,35.0,Credit Card,Male,2.0,Laptop & Accessory,3,Married,0,12.0,1.0,1.0,0.0,143.06
False,8.0,Mobile,3,6.0,Credit Card,Female,3.0,Laptop & Accessory,3,Single,0,16.0,0.0,1.0,3.0,148.59
False,7.0,Mobile,3,27.0,Debit Card,Male,3.0,Laptop & Accessory,2,Single,0,12.0,5.0,5.0,7.0,153.37
True,0.0,Mobile,1,14.0,Cash on Delivery,Male,3.0,Mobile,2,Single,1,18.0,1.0,1.0,0.0,123.4
False,10.0,Mobile,1,6.0,Cash on Delivery,Female,2.0,Fashion,2,Single,0,17.0,1.0,1.0,2.0,174.91
False,19.0,Computer,1,24.0,Credit Card,Female,2.0,Fashion,3,Divorced,0,11.0,1.0,1.0,2.0,205.27
False,14.0,Mobile,3,8.0,Debit Card,Female,3.0,Grocery,5,Divorced,0,16.0,1.0,11.0,8.0,265.95
False,10.0,Computer,3,15.0,Credit Card,Male,3.0,Fashion,4,Married,0,13.0,6.0,7.0,7.0,188.34
False,25.0,Mobile,1,12.0,Cash on Delivery,Male,3.0,Laptop & Accessory,5,Married,1,12.0,2.0,6.0,9.0,155.77
True,0.0,Computer,3,17.0,UPI,Male,2.0,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,2.0,147.07
False,0.0,Computer,3,14.0,Credit Card,Male,2.0,Mobile,2,Divorced,0,13.0,0.0,2.0,1.0,124.0
False,11.0,Mobile,1,16.0,Credit Card,Female,3.0,Laptop & Accessory,3,Divorced,0,19.0,1.0,1.0,0.0,198.24
False,10.0,Mobile,1,6.0,Debit Card,Female,3.0,Laptop & Accessory,4,Divorced,0,12.0,3.0,4.0,3.0,164.47
False,22.0,Mobile,1,24.0,Debit Card,Male,2.0,Others,3,Married,1,15.0,0.0,1.0,9.0,295.02
False,0.0,Mobile,1,29.0,Credit Card,Male,3.0,Mobile,2,Divorced,1,11.0,0.0,1.0,4.0,127.25
False,0.0,Mobile,3,34.0,E wallet,Male,3.0,Laptop & Accessory,4,Divorced,0,20.0,1.0,1.0,4.0,162.72
False,9.0,Mobile,1,23.0,UPI,Male,3.0,Mobile,4,Divorced,0,21.0,1.0,1.0,0.0,121.27000000000001
False,23.0,Computer,2,9.0,Credit Card,Male,2.0,Others,4,Divorced,0,11.0,1.0,10.0,7.0,282.0
False,9.0,Mobile,3,19.0,Credit Card,Male,2.0,Mobile,3,Divorced,0,11.0,1.0,1.0,6.0,120.96000000000001
True,0.0,Computer,1,13.0,Debit Card,Female,3.0,Mobile,3,Divorced,1,16.0,0.0,1.0,2.0,128.86
True,9.0,Computer,3,18.0,Debit Card,Male,3.0,Mobile,5,Divorced,0,18.0,1.0,1.0,0.0,120.33000000000001
False,7.0,Mobile,1,6.0,Debit Card,Male,2.0,Mobile,2,Divorced,1,13.0,0.0,1.0,3.0,136.22
True,0.0,Mobile,3,19.0,Credit Card,Male,2.0,Laptop & Accessory,5,Married,0,17.0,0.0,1.0,2.0,142.33
False,8.0,Mobile,1,31.0,UPI,Male,2.0,Laptop & Accessory,2,Single,0,14.0,0.0,1.0,2.0,136.81
False,4.0,Mobile,3,12.0,Credit Card,Male,3.0,Laptop & Accessory,2,Married,0,22.0,3.0,5.0,7.0,154.6
False,9.0,Mobile,1,12.0,Credit Card,Female,3.0,Mobile,3,Married,0,12.0,1.0,1.0,3.0,121.87
False,10.0,Mobile,3,8.0,E wallet,Male,3.0,Laptop & Accessory,3,Divorced,1,11.0,0.0,1.0,0.0,196.02
False,0.0,Mobile,1,6.0,Debit Card,Female,3.0,Mobile,4,Single,0,13.0,1.0,1.0,0.0,128.36
False,15.0,Mobile,1,8.0,Debit Card,Female,2.0,Laptop & Accessory,2,Divorced,0,13.0,2.0,2.0,2.0,140.89
False,16.0,Mobile,1,12.0,UPI,Male,2.0,Grocery,2,Married,1,14.0,1.0,1.0,0.0,266.27
False,11.0,Mobile,1,14.0,Debit Card,Female,2.0,Mobile,5,Single,0,17.0,1.0,1.0,0.0,126.19
False,16.0,Computer,1,15.0,Credit Card,Male,3.0,Laptop & Accessory,3,Married,1,13.0,2.0,4.0,7.0,156.79
False,21.0,Mobile,1,6.0,Debit Card,Female,2.0,Grocery,5,Divorced,0,11.0,0.0,2.0,2.0,254.01999999999998
False,17.0,Mobile,2,6.0,Debit Card,Female,2.0,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,2.0,159.85
False,7.0,Mobile,3,14.0,Cash on Delivery,Female,2.0,Mobile,3,Married,1,18.0,1.0,1.0,6.0,125.78999999999999
True,0.0,Mobile,3,8.0,E wallet,Male,3.0,Mobile,5,Married,0,11.0,0.0,1.0,2.0,130.41
False,0.0,Mobile,3,28.0,Cash on Delivery,Male,2.0,Mobile,3,Single,0,11.0,1.0,1.0,2.0,134.47
False,17.0,Mobile,1,9.0,UPI,Male,2.0,Others,2,Divorced,1,15.0,1.0,1.0,1.0,295.13
False,0.0,Mobile,1,12.0,Credit Card,Male,3.0,Mobile,3,Divorced,0,20.0,2.0,2.0,2.0,127.72999999999999
False,6.0,Mobile,3,14.0,E wallet,Male,2.0,Laptop & Accessory,3,Married,0,12.0,1.0,1.0,2.0,171.04
False,5.0,Mobile,1,15.0,Debit Card,Female,3.0,Laptop & Accessory,2,Divorced,1,12.0,1.0,1.0,5.0,163.22
False,9.0,Computer,1,9.0,Credit Card,Female,3.0,Mobile,3,Married,0,20.0,1.0,1.0,0.0,120.83000000000001
False,26.0,Mobile,3,6.0,Credit Card,Female,2.0,Laptop & Accessory,5,Single,0,20.0,6.0,8.0,10.0,183.81
False,7.0,Mobile,1,6.0,Debit Card,Male,3.0,Mobile,2,Divorced,0,12.0,6.0,8.0,8.0,126.91
True,8.0,Computer,3,32.0,Debit Card,Female,3.0,Laptop & Accessory,5,Divorced,0,14.0,0.0,1.0,0.0,142.86
False,0.0,Mobile,1,12.0,Debit Card,Female,3.0,Mobile,2,Divorced,1,13.0,0.0,1.0,2.0,126.59
False,10.0,Mobile,1,9.0,UPI,Male,2.0,Fashion,3,Divorced,0,15.0,6.0,7.0,8.0,194.34
False,2.0,Mobile,3,9.0,Credit Card,Female,3.0,Laptop & Accessory,3,Divorced,0,14.0,0.0,1.0,2.0,155.61
False,8.0,Mobile,1,12.0,Debit Card,Male,2.0,Laptop & Accessory,2,Single,0,13.0,11.0,11.0,8.0,166.46
False,6.0,Computer,1,12.0,Debit Card,Male,1.0,Laptop & Accessory,2,Married,0,23.0,4.0,4.0,7.0,177.25
False,27.0,Mobile,2,25.0,Credit Card,Male,2.0,Fashion,4,Divorced,0,15.0,3.0,7.0,1.0,207.25
False,9.0,Mobile,1,15.0,Credit Card,Male,2.0,Laptop & Accessory,4,Married,1,11.0,1.0,1.0,2.0,188.47
False,9.0,Mobile,1,9.0,Credit Card,Male,2.0,Mobile,2,Single,0,13.0,0.0,1.0,1.0,120.44999999999999
True,0.0,Mobile,1,16.0,Credit Card,Male,2.0,Mobile,3,Single,1,11.0,0.0,1.0,1.0,110.09
True,0.0,Computer,1,9.0,Debit Card,Male,3.0,Mobile,5,Single,1,11.0,9.0,9.0,7.0,133.48
False,9.0,Computer,1,9.0,Debit Card,Male,2.0,Mobile,3,Divorced,0,18.0,1.0,1.0,0.0,112.81
False,0.0,Mobile,1,10.0,Credit Card,Male,3.0,Mobile,5,Divorced,0,16.0,0.0,1.0,2.0,128.19
False,0.0,Mobile,3,14.0,Debit Card,Male,2.0,Laptop & Accessory,4,Divorced,0,22.0,0.0,1.0,2.0,148.51
False,11.0,Mobile,3,13.0,E wallet,Female,2.0,Laptop & Accessory,2,Single,0,20.0,1.0,1.0,5.0,140.28
False,2.0,Computer,1,6.0,Debit Card,Male,3.0,Mobile,2,Married,0,18.0,2.0,2.0,8.0,127.19999999999999
False,21.0,Mobile,3,8.0,E wallet,Male,2.0,Laptop & Accessory,4,Divorced,0,12.0,2.0,2.0,2.0,181.2
False,0.0,Computer,3,9.0,Credit Card,Female,3.0,Laptop & Accessory,2,Married,1,20.0,1.0,1.0,4.0,146.47
False,10.0,Mobile,1,16.0,Debit Card,Male,3.0,Mobile,2,Single,0,17.0,1.0,1.0,0.0,146.8
False,23.0,Mobile,1,34.0,Credit Card,Male,3.0,Mobile,3,Divorced,1,11.0,3.0,3.0,8.0,132.21
False,7.0,Mobile,1,15.0,Credit Card,Female,2.0,Fashion,4,Single,0,14.0,4.0,7.0,7.0,186.21
True,0.0,Mobile,3,9.0,Debit Card,Female,3.0,Laptop & Accessory,3,Single,0,14.0,1.0,2.0,0.0,145.77
False,12.0,Mobile,1,8.0,Cash on Delivery,Female,3.0,Laptop & Accessory,3,Single,0,11.0,2.0,11.0,10.0,145.53
False,5.0,Mobile,3,16.0,E wallet,Male,2.0,Laptop & Accessory,2,Single,0,12.0,0.0,1.0,8.0,153.96
True,13.0,Computer,3,14.0,Cash on Delivery,Male,2.0,Laptop & Accessory,3,Divorced,1,14.0,1.0,1.0,3.0,167.96
False,11.0,Mobile,1,6.0,Debit Card,Female,2.0,Laptop & Accessory,2,Single,0,13.0,1.0,1.0,8.0,176.25
False,0.0,Mobile,1,6.0,Debit Card,Female,3.0,Fashion,5,Divorced,0,11.0,1.0,1.0,7.0,174.12
False,5.0,Mobile,1,9.0,Debit Card,Female,2.0,Fashion,2,Single,0,15.0,3.0,7.0,3.0,211.58999999999997
False,20.0,Mobile,3,20.0,E wallet,Male,2.0,Laptop & Accessory,5,Single,0,12.0,0.0,1.0,7.0,149.6
False,13.0,Computer,3,11.0,Debit Card,Male,2.0,Fashion,5,Divorced,1,21.0,0.0,1.0,12.0,204.75
False,26.0,Mobile,1,13.0,Debit Card,Male,2.0,Grocery,3,Divorced,0,19.0,0.0,2.0,3.0,248.14
False,14.0,Mobile,2,16.0,UPI,Male,3.0,Others,2,Married,0,15.0,1.0,12.0,6.0,291.41
False,30.0,Mobile,3,22.0,E wallet,Male,2.0,Laptop & Accessory,5,Single,0,14.0,1.0,2.0,2.0,154.05
False,0.0,Computer,1,16.0,Debit Card,Male,2.0,Fashion,5,Married,0,21.0,1.0,1.0,7.0,187.93
False,14.0,Mobile,2,6.0,UPI,Male,2.0,Others,3,Divorced,0,12.0,1.0,2.0,10.0,291.89
False,23.0,Mobile,3,14.0,E wallet,Male,2.0,Mobile,4,Divorced,0,15.0,1.0,2.0,2.0,138.75
True,9.0,Mobile,1,6.0,Debit Card,Female,3.0,Mobile,4,Single,1,13.0,1.0,3.0,7.0,122.16
False,9.0,Computer,1,14.0,Debit Card,Female,3.0,Fashion,5,Divorced,0,14.0,0.0,1.0,3.0,217.13
False,11.0,Mobile,1,6.0,Debit Card,Female,2.0,Fashion,3,Single,1,14.0,0.0,1.0,0.0,178.61
False,17.0,Computer,1,30.0,Credit Card,Male,2.0,Mobile,3,Single,0,14.0,0.0,1.0,4.0,137.08
False,20.0,Computer,3,9.0,Credit Card,Female,2.0,Grocery,3,Married,1,12.0,7.0,2.0,13.0,237.7
False,3.0,Mobile,3,33.0,E wallet,Male,2.0,Laptop & Accessory,2,Married,0,23.0,4.0,7.0,7.0,153.04
False,2.0,Mobile,3,14.0,Debit Card,Male,2.0,Mobile,3,Single,0,11.0,0.0,1.0,0.0,126.41999999999999
True,5.0,Computer,1,25.0,Credit Card,Male,3.0,Mobile,3,Married,1,12.0,2.0,2.0,2.0,127.59
False,16.0,Computer,3,21.0,Debit Card,Male,2.0,Laptop & Accessory,2,Divorced,0,18.0,0.0,2.0,2.0,168.04
